IATA,Country,Name,City
XGR,Canada,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq
YMH,Canada,Mary's Harbour Airport,Mary's Harbour
YMT,Canada,Chapais Airport,Chibougamau
YUD,Canada,Umiujaq Airport,Umiujaq
YNC,Canada,Wemindji Airport,Wemindji
YNE,Canada,Norway House Airport,Norway House
YNL,Canada,Points North Landing Airport,Points North Landing
YOH,Canada,Oxford House Airport,Oxford House
YPH,Canada,Inukjuak Airport,Inukjuak
YPM,Canada,Pikangikum Airport,Pikangikum
YPO,Canada,Peawanuck Airport,Peawanuck
YPW,Canada,Powell River Airport,Powell River
YQD,Canada,The Pas Airport,The Pas
YQN,Canada,Nakina Airport,Nakina
YRA,Canada,Rae Lakes Airport,Gamètì
YRL,Canada,Red Lake Airport,Red Lake
YSF,Canada,Stony Rapids Airport,Stony Rapids
YSK,Canada,Sanikiluaq Airport,Sanikiluaq
YST,Canada,St. Theresa Point Airport,St. Theresa Point
YTL,Canada,Big Trout Lake Airport,Big Trout Lake
YVZ,Canada,Deer Lake Airport,Deer Lake
YWP,Canada,Webequie Airport,Webequie
YXN,Canada,Whale Cove Airport,Whale Cove
YZG,Canada,Salluit Airport,Salluit
ZAC,Canada,York Landing Airport,York Landing
ILF,Canada,Ilford Airport,Ilford
ZBF,Canada,Bathurst Airport,Bathurst
ZEM,Canada,Eastmain River Airport,Eastmain River
ZFD,Canada,Fond-Du-Lac Airport,Fond-Du-Lac
ZGI,Canada,Gods River Airport,Gods River
ZJN,Canada,Swan River Airport,Swan River
ZKE,Canada,Kashechewan Airport,Kashechewan
MSA,Canada,Muskrat Dam Airport,Muskrat Dam
ZMT,Canada,Masset Airport,Masset
ZPB,Canada,Sachigo Lake Airport,Sachigo Lake
ZRJ,Canada,Round Lake (Weagamow Lake) Airport,Round Lake
ZSJ,Canada,Sandy Lake Airport,Sandy Lake
ZTM,Canada,Shamattawa Airport,Shamattawa
ZUM,Canada,Churchill Falls Airport,Churchill Falls
ZWL,Canada,Wollaston Lake Airport,Wollaston Lake
BLJ,Algeria,Batna Airport,Batna
CBH,Algeria,Béchar Boudghene Ben Ali Lotfi Airport,Béchar
BMW,Algeria,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar
ELU,Algeria,Guemar Airport,Guemar
KMS,Ghana,Kumasi Airport,Kumasi
HDF,Germany,Heringsdorf Airport,Heringsdorf
HEI,Germany,Heide-Büsum Airport,Büsum
HGL,Germany,Helgoland-Düne Airport,Helgoland
SJY,Finland,Seinäjoki Airport,Seinäjoki / Ilmajoki
NQT,United Kingdom,Nottingham Airport,Nottingham
DSA,United Kingdom,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield"
CAL,United Kingdom,Campbeltown Airport,Campbeltown
EOI,United Kingdom,Eday Airport,Eday
FIE,United Kingdom,Fair Isle Airport,Fair Isle
NRL,United Kingdom,North Ronaldsay Airport,North Ronaldsay
PPW,United Kingdom,Papa Westray Airport,Papa Westray
SOY,United Kingdom,Stronsay Airport,Stronsay
NDY,United Kingdom,Sanday Airport,Sanday
LWK,United Kingdom,Lerwick / Tingwall Airport,Lerwick
WRY,United Kingdom,Westray Airport,Westray
LEQ,United Kingdom,Land's End Airport,Land's End
PZE,United Kingdom,Penzance Heliport,Penzance
VLY,United Kingdom,Anglesey Airport,Angelsey
BRR,United Kingdom,Barra Airport,Barra
CFN,Ireland,Donegal Airport,Dongloe
CNL,Denmark,Sindal Airport,Sindal
LKN,Norway,Leknes Airport,Leknes
OSY,Norway,Namsos Høknesøra Airport,Namsos
MQN,Norway,"Mo i Rana Airport, Røssvoll",Mo i Rana
RVK,Norway,"Rørvik Airport, Ryum",Rørvik
RET,Norway,Røst Airport,Røst
SDN,Norway,Sandane Airport (Anda),Sandane
SOG,Norway,Sogndal Airport,Sogndal
SVJ,Norway,Svolvær Helle Airport,Svolvær
SOJ,Norway,Sørkjosen Airport,Sorkjosen
VAW,Norway,"Vardø Airport, Svartnes",Vardø
VRY,Norway,Værøy Heliport,Værøy
BZG,Poland,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz
LCJ,Poland,Łódź Władysław Reymont Airport,Lodz
OSD,Sweden,Åre Östersund Airport,Östersund
HFS,Sweden,Hagfors Airport,Hagfors
KSD,Sweden,Karlstad Airport,Karlstad
TYF,Sweden,Torsby Airport,Torsby
AGH,Sweden,Ängelholm-Helsingborg Airport,Ängelholm
SQO,Sweden,Storuman Airport,Mohed
HMV,Sweden,Hemavan Airport,Hemavan
VNT,Latvia,Ventspils International Airport,Ventspils
QRA,South Africa,Rand Airport,Johannesburg
MQP,South Africa,Kruger Mpumalanga International Airport,Mpumalanga
AAM,South Africa,Malamala Airport,Malamala
MBD,South Africa,Mmabatho International Airport,Mafeking
GNZ,Botswana,Ghanzi Airport,Ghanzi
ORP,Botswana,Orapa Airport,Orapa
SWX,Botswana,Shakawe Airport,Shakawe
TLD,Botswana,Limpopo Valley Airport,Tuli Lodge
DIS,Congo (Brazzaville),Ngot Nzoungou Airport,Loubomo
CIP,Zambia,Chipata Airport,Chipata
YVA,Comoros,Iconi Airport,Moroni
WAQ,Madagascar,Antsalova Airport,Antsalova
JVA,Madagascar,Ankavandra Airport,Ankavandra
BMD,Madagascar,Belo sur Tsiribihina Airport,Belo sur Tsiribihina
MXT,Madagascar,Maintirano Airport,Maintirano
TVA,Madagascar,Morafenobe Airport,Morafenobe
WTA,Madagascar,Tambohorano Airport,Tambohorano
WTS,Madagascar,Tsiroanomandidy Airport,Tsiroanomandidy
WAM,Madagascar,Ambatondrazaka Airport,Ambatondrazaka
WPB,Madagascar,Port Bergé Airport,Port Bergé
DWB,Madagascar,Soalala Airport,Soalala
WMP,Madagascar,Mampikony Airport,Mampikony
WMA,Madagascar,Mandritsara Airport,Mandritsara
MJA,Madagascar,Manja Airport,Manja
CBT,Angola,Catumbela Airport,Catumbela
DUE,Angola,Dundo Airport,Dundo
VPE,Angola,Ngjiva Pereira Airport,Ondjiva
MSZ,Angola,Namibe Airport,Mocamedes
KOU,Gabon,Koulamoutou Mabimbi Airport,Koulamoutou
MJL,Gabon,Mouilla Ville Airport,Mouila
TCH,Gabon,Tchibanga Airport,Tchibanga
VPY,Mozambique,Chimoio Airport,Chimoio
SRH,Chad,Sarh Airport,Sarh
CMK,Malawi,Club Makokola Airport,Club Makokola
LUD,Namibia,Luderitz Airport,Luderitz
OND,Namibia,Ondangwa Airport,Ondangwa
OMD,Namibia,Oranjemund Airport,Oranjemund
SWP,Namibia,Swakopmund Airport,Swakopmund
ERS,Namibia,Eros Airport,Windhoek
BOA,Congo (Kinshasa),Boma Airport,Boma
MAT,Congo (Kinshasa),Tshimpi Airport,Matadi
INO,Congo (Kinshasa),Inongo Airport,Inongo
NIO,Congo (Kinshasa),Nioki Airport,Nioki
KRZ,Congo (Kinshasa),Basango Mboliasa Airport,Kiri
BSU,Congo (Kinshasa),Basankusu Airport,Basankusu
TSH,Congo (Kinshasa),Tshikapa Airport,Tshikapa
LJA,Congo (Kinshasa),Lodja Airport,Lodja
PFR,Congo (Kinshasa),Ilebo Airport,Ilebo
OUK,United Kingdom,Outer Skerries Airport,Outer Skerries
GMZ,Spain,La Gomera Airport,La Gomera
BTE,Sierra Leone,Sherbro International Airport,Bonthe
KBS,Sierra Leone,Bo Airport,Bo
KEN,Sierra Leone,Kenema Airport,Kenema
OXB,Guinea-Bissau,Osvaldo Vieira International Airport,Bissau
SMW,Western Sahara,Smara Airport,Smara
VIL,Western Sahara,Dakhla Airport,Dakhla
ESU,Morocco,Mogador Airport,Essadouira
EUN,Western Sahara,Hassan I Airport,El Aaiún
NDR,Morocco,Nador International Airport,El Aroui
RAI,Cape Verde,Praia International Airport,"Praia, Santiago Island"
SFL,Cape Verde,São Filipe Airport,"Sao Filipe, Fogo Island"
BCO,Ethiopia,Baco Airport,Baco
BEI,Ethiopia,Beica Airport,Beica
DSE,Ethiopia,Combolcha Airport,Dessie
DEM,Ethiopia,Dembidollo Airport,Dembidollo
GDE,Ethiopia,Gode Airport,Gode
GOR,Ethiopia,Gore Airport,Gore
ABK,Ethiopia,Kabri Dehar Airport,Kabri Dehar
MTF,Ethiopia,Mizan Teferi Airport,Mizan Teferi
TIE,Ethiopia,Tippi Airport,Tippi
ALU,Somalia,Alula Airport,Alula
BSA,Somalia,Bosaso Airport,Bosaso
MGQ,Somalia,Aden Adde International Airport,Mogadishu
GLK,Somalia,Galcaio Airport,Galcaio
BUO,Somalia,Burao Airport,Burao
AAC,Egypt,El Arish International Airport,El Arish
ATZ,Egypt,Assiut International Airport,Asyut
ASV,Kenya,Amboseli Airport,Amboseli National Park
LKG,Kenya,Lokichoggio Airport,Lokichoggio
MYD,Kenya,Malindi Airport,Malindi
NYK,Kenya,Nanyuki Airport,Nanyuki
SRX,Libya,Gardabya Airport,Sirt
TOB,Libya,Gamal Abdel Nasser Airport,Tobruk
MJI,Libya,Mitiga Airport,Tripoli
LAQ,Libya,La Abraq Airport,Al Bayda'
ATB,Sudan,Atbara Airport,Atbara
UYL,Sudan,Nyala Airport,Nyala
PZU,Sudan,Port Sudan New International Airport,Port Sudan
BKZ,Tanzania,Bukoba Airport,Bukoba
TKQ,Tanzania,Kigoma Airport,Kigoma
LDI,Tanzania,Lindi Airport,Lindi
MUZ,Tanzania,Musoma Airport,Musoma
SHY,Tanzania,Shinyanga Airport,Shinyanga
TBO,Tanzania,Tabora Airport,Tabora
RUA,Uganda,Arua Airport,Arua
ULU,Uganda,Gulu Airport,Gulu
DIU,India,Diu Airport,Diu
ABR,United States,Aberdeen Regional Airport,Aberdeen
ABY,United States,Southwest Georgia Regional Airport,Albany
AHN,United States,Athens Ben Epps Airport,Athens
ALM,United States,Alamogordo White Sands Regional Airport,Alamogordo
ALO,United States,Waterloo Regional Airport,Waterloo
ALW,United States,Walla Walla Regional Airport,Walla Walla
APN,United States,Alpena County Regional Airport,Alpena
ATY,United States,Watertown Regional Airport,Watertown
BFD,United States,Bradford Regional Airport,Bradford
BFF,United States,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff
BKW,United States,Raleigh County Memorial Airport,Beckley
BQK,United States,Brunswick Golden Isles Airport,Brunswick
BRL,United States,Southeast Iowa Regional Airport,Burlington
CEC,United States,Jack Mc Namara Field Airport,Crescent City
CGI,United States,Cape Girardeau Regional Airport,Cape Girardeau
CIU,United States,Chippewa County International Airport,Sault Ste Marie
CKB,United States,North Central West Virginia Airport,Clarksburg
CLM,United States,William R Fairchild International Airport,Port Angeles
CMX,United States,Houghton County Memorial Airport,Hancock
DDC,United States,Dodge City Regional Airport,Dodge City
DUJ,United States,DuBois Regional Airport,Du Bois
EAU,United States,Chippewa Valley Regional Airport,Eau Claire
EKO,United States,Elko Regional Airport,Elko
EWB,United States,New Bedford Regional Airport,New Bedford
FAY,United States,Fayetteville Regional Grannis Field,Fayetteville
GGW,United States,Wokal Field Glasgow International Airport,Glasgow
GRI,United States,Central Nebraska Regional Airport,Grand Island
HOT,United States,Memorial Field,Hot Springs
HTS,United States,Tri-State/Milton J. Ferguson Field,Huntington
KIO,Marshall Islands,Kili Airport,Kili Island
IRK,United States,Kirksville Regional Airport,Kirksville
JMS,United States,Jamestown Regional Airport,Jamestown
LAR,United States,Laramie Regional Airport,Laramie
LBE,United States,Arnold Palmer Regional Airport,Latrobe
LBF,United States,North Platte Regional Airport Lee Bird Field,North Platte
LEB,United States,Lebanon Municipal Airport,Lebanon
LMT,United States,Crater Lake-Klamath Regional Airport,Klamath Falls
LNS,United States,Lancaster Airport,Lancaster
LWT,United States,Lewistown Municipal Airport,Lewistown
LYH,United States,Lynchburg Regional Preston Glenn Field,Lynchburg
MKG,United States,Muskegon County Airport,Muskegon
MLS,United States,Frank Wiley Field,Miles City
MSL,United States,Northwest Alabama Regional Airport,Muscle Shoals
OTH,United States,Southwest Oregon Regional Airport,North Bend
OWB,United States,Owensboro Daviess County Airport,Owensboro
PIB,United States,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel
PIH,United States,Pocatello Regional Airport,Pocatello
PIR,United States,Pierre Regional Airport,Pierre
PLN,United States,Pellston Regional Airport of Emmet County Airport,Pellston
PSM,United States,Portsmouth International at Pease Airport,Portsmouth
RDG,United States,Reading Regional Carl A Spaatz Field,Reading
RHI,United States,Rhinelander Oneida County Airport,Rhinelander
RKS,United States,Southwest Wyoming Regional Airport,Rock Springs
RUT,United States,Rutland - Southern Vermont Regional Airport,Rutland
SBP,United States,San Luis County Regional Airport,San Luis Obispo
SHR,United States,Sheridan County Airport,Sheridan
SLK,United States,Adirondack Regional Airport,Saranac Lake
SLN,United States,Salina Municipal Airport,Salina
SMX,United States,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria
TUP,United States,Tupelo Regional Airport,Tupelo
UIN,United States,Quincy Regional Baldwin Field,Quincy
VCT,United States,Victoria Regional Airport,Victoria
VLD,United States,Valdosta Regional Airport,Valdosta
WRL,United States,Worland Municipal Airport,Worland
YKM,United States,Yakima Air Terminal McAllister Field,Yakima
ECN,Cyprus,Ercan International Airport,Nicosia
RJL,Spain,Logroño-Agoncillo Airport,Logroño-Agoncillo
IDY,France,Île d'Yeu Airport,Île d'Yeu
ANE,France,Angers-Loire Airport,Angers/Marcé
LTT,France,La Môle Airport,La Môle
JSY,Greece,Syros Airport,Syros Island
PEV,Hungary,Pécs-Pogány Airport,Pécs-Pogány
SOB,Hungary,Sármellék International Airport,Sármellék
AOT,Italy,Aosta Airport,Aosta
QSR,Italy,Salerno Costa d'Amalfi Airport,Salerno
CVU,Portugal,Corvo Airport,Corvo
BNX,Bosnia and Herzegovina,Banja Luka International Airport,Banja Luka
USQ,Turkey,Uşak Airport,Usak
KSY,Turkey,Kars Airport,Kars
SFQ,Turkey,Şanlıurfa Airport,Sanliurfa
KCM,Turkey,Kahramanmaraş Airport,Kahramanmaras
AJI,Turkey,Ağrı Airport,Agri
ADF,Turkey,Adıyaman Airport,Adiyaman
ISE,Turkey,Süleyman Demirel International Airport,Isparta
EDO,Turkey,Balıkesir Körfez Airport,Balikesir Korfez
SZF,Turkey,Samsun Çarşamba Airport,Samsun
ILZ,Slovakia,Žilina Airport,Žilina
GDT,Turks and Caicos Islands,JAGS McCartney International Airport,Cockburn Town
MDS,Turks and Caicos Islands,Middle Caicos Airport,Middle Caicos
SLX,Turks and Caicos Islands,Salt Cay Airport,Salt Cay
AZS,Dominican Republic,Samaná El Catey International Airport,Samana
JBQ,Dominican Republic,La Isabela International Airport,La Isabela
PBR,Guatemala,Puerto Barrios Airport,Puerto Barrios
AAZ,Guatemala,Quezaltenango Airport,Quezaltenango
UTK,Marshall Islands,Utirik Airport,Utirik Island
AHS,Honduras,Ahuas Airport,Ahuas
PEU,Honduras,Puerto Lempira Airport,Puerto Lempira
MIJ,Marshall Islands,Mili Island Airport,Mili Island
CYW,Mexico,Captain Rogelio Castillo National Airport,Celaya
CUA,Mexico,Ciudad Constitución Airport,Ciudad Constitución
GUB,Mexico,Guerrero Negro Airport,Guerrero Negro
JAL,Mexico,El Lencero Airport,Jalapa
CTD,Panama,Alonso Valderrama Airport,Chitré
ONX,Panama,Enrique Adolfo Jimenez Airport,Colón
JQE,Panama,Jaqué Airport,Jaqué
PLP,Panama,Captain Ramon Xatruch Airport,La Palma
TTQ,Costa Rica,Aerotortuguero Airport,Roxana
BCL,Costa Rica,Barra del Colorado Airport,Pococi
PBP,Costa Rica,Islita Airport,Nandayure
PJM,Costa Rica,Puerto Jimenez Airport,Puerto Jimenez
SYQ,Costa Rica,Tobias Bolanos International Airport,San Jose
JEE,Haiti,Jérémie Airport,Jeremie
PAX,Haiti,Port-de-Paix Airport,Port-de-Paix
TND,Cuba,Alberto Delgado Airport,Trinidad
COX,Bahamas,Congo Town Airport,Andros
ATC,Bahamas,Arthur's Town Airport,Arthur's Town
TBI,Bahamas,New Bight Airport,Cat Island
CRI,Bahamas,Colonel Hill Airport,Colonel Hill
PID,Bahamas,Nassau Paradise Island Airport,Nassau
AIU,Cook Islands,Enua Airport,Atiu Island
MGS,Cook Islands,Mangaia Island Airport,Mangaia Island
MHX,Cook Islands,Manihiki Island Airport,Manihiki Island
MUK,Cook Islands,Mauke Airport,Mauke Island
MOI,Cook Islands,Mitiaro Island Airport,Mitiaro Island
PYE,Cook Islands,Tongareva Airport,Penrhyn Island
ICI,Fiji,Cicia Airport,Cicia
PTF,Fiji,Malolo Lailai Island Airport,Malolo Lailai Island
KDV,Fiji,Vunisea Airport,Vunisea
MNF,Fiji,Mana Island Airport,Mana Island
MFJ,Fiji,Moala Airport,Moala
NGI,Fiji,Ngau Airport,Ngau
LKB,Fiji,Lakeba Island Airport,Lakeba Island
LBS,Fiji,Labasa Airport,Lambasa
TVU,Fiji,Matei Airport,Matei
KXF,Fiji,Koro Island Airport,Koro Island
RTA,Fiji,Rotuma Airport,Rotuma
SVU,Fiji,Savusavu Airport,Savusavu
EUA,Tonga,Kaufana Airport,Eua Island
HPA,Tonga,Lifuka Island Airport,Lifuka
NFO,Tonga,Mata'aho Airport,"Angaha, Niuafo'ou Island"
NTT,Tonga,Kuini Lavenia Airport,Niuatoputapu
VBV,Fiji,Vanua Balavu Airport,Vanua Balavu
IUE,Niue,Niue International Airport,Alofi
FUT,Wallis and Futuna,Pointe Vele Airport,Futuna Island
MXS,Samoa,Maota Airport,Savaii Island
APK,French Polynesia,Apataki Airport,Apataki
AHE,French Polynesia,Ahe Airport,Ahe
AUQ,French Polynesia,Hiva Oa-Atuona Airport,Hiva-oa
UAP,French Polynesia,Ua Pou Airport,Ua Pou
UAH,French Polynesia,Ua Huka Airport,Ua Huka
MTV,Vanuatu,Mota Lava Airport,Ablow
SLH,Vanuatu,Sola Airport,Sola
TOH,Vanuatu,Torres Airstrip,Loh/Linua
EAE,Vanuatu,Siwo Airport,Sangafa
CCV,Vanuatu,Craig Cove Airport,Craig Cove
LOD,Vanuatu,Longana Airport,Longana
SSR,Vanuatu,Sara Airport,Pentecost Island
PBJ,Vanuatu,Tavie Airport,Paama Island
LPM,Vanuatu,Lamap Airport,Lamap
LNB,Vanuatu,Lamen Bay Airport,Lamen Bay
MWF,Vanuatu,Maewo-Naone Airport,Maewo Island
LNE,Vanuatu,Lonorore Airport,Lonorore
NUS,Vanuatu,Norsup Airport,Norsup
ZGU,Vanuatu,Gaua Island Airport,Gaua Island
RCL,Vanuatu,Redcliffe Airport,Redcliffe
SON,Vanuatu,Santo Pekoa International Airport,Santo
TGH,Vanuatu,Tongoa Airport,Tongoa Island
ULB,Vanuatu,Uléi Airport,Ambryn Island
VLS,Vanuatu,Valesdir Airport,Valesdir
SWJ,Vanuatu,Southwest Bay Airport,Malekula Island
OLJ,Vanuatu,North West Santo Airport,Olpoi
AUY,Vanuatu,Aneityum Airport,Anelghowhat
AWD,Vanuatu,Aniwa Airport,Aniwa
DLY,Vanuatu,Dillon's Bay Airport,Dillon's Bay
FTA,Vanuatu,Futuna Airport,Futuna Island
IPA,Vanuatu,Ipota Airport,Ipota
TGJ,New Caledonia,Tiga Airport,Tiga
BMY,New Caledonia,Île Art - Waala Airport,Waala
ILP,New Caledonia,Île des Pins Airport,Île des Pins
FBD,Afghanistan,Fayzabad Airport,Faizabad
AJF,Saudi Arabia,Al-Jawf Domestic Airport,Al-Jawf
WAE,Saudi Arabia,Wadi Al Dawasir Airport,Wadi-al-dawasir
KHD,Iran,Khoram Abad Airport,Khorram Abad
BXR,Iran,Bam Airport,Bam
RJN,Iran,Rafsanjan Airport,Rafsanjan
BJB,Iran,Bojnord Airport,Bojnourd
AFZ,Iran,Sabzevar National Airport,Sabzevar
NSH,Iran,Noshahr Airport,Noshahr
SRY,Iran,Dasht-e Naz Airport,Dasht-e-naz
LRR,Iran,Lar Airport,Lar
ADU,Iran,Ardabil Airport,Ardabil
OMH,Iran,Urmia Airport,Uromiyeh
AAN,United Arab Emirates,Al Ain International Airport,Al Ain
BNP,Pakistan,Bannu Airport,Bannu
BHV,Pakistan,Bahawalpur Airport,Bahawalpur
CJL,Pakistan,Chitral Airport,Chitral
DBA,Pakistan,Dalbandin Airport,Dalbandin
DEA,Pakistan,Dera Ghazi Khan Airport,Dera Ghazi Khan
DSK,Pakistan,Dera Ismael Khan Airport,Dera Ismael Khan
JIW,Pakistan,Jiwani Airport,Jiwani
HDD,Pakistan,Hyderabad Airport,Hyderabad
KDD,Pakistan,Khuzdar Airport,Khuzdar
ORW,Pakistan,Ormara Airport,Ormara Raik
PAJ,Pakistan,Parachinar Airport,Parachinar
KDU,Pakistan,Skardu Airport,Skardu
SYW,Pakistan,Sehwan Sharif Airport,Sehwan Sharif
TUK,Pakistan,Turbat International Airport,Turbat
ISU,Iraq,Sulaymaniyah International Airport,Sulaymaniyah
KAC,Syria,Kamishly Airport,Kamishly
GXF,Yemen,Sayun International Airport,Sayun Intl
ADK,United States,Adak Airport,Adak Island
GST,United States,Gustavus Airport,Gustavus
SGY,United States,Skagway Airport,Skagway
HCR,United States,Holy Cross Airport,Holy Cross
HNS,United States,Haines Airport,Haines
KLG,United States,Kalskag Airport,Kalskag
MCG,United States,McGrath Airport,Mcgrath
MOU,United States,Mountain Village Airport,Mountain Village
ANI,United States,Aniak Airport,Aniak
VAK,United States,Chevak Airport,Chevak
WRG,United States,Wrangell Airport,Wrangell
OPU,Papua New Guinea,Balimo Airport,Balimo
VMU,Papua New Guinea,Baimuru Airport,Baimuru
LUP,United States,Kalaupapa Airport,Molokai
ENT,Marshall Islands,Eniwetok Airport,Eniwetok Atoll
LZN,Taiwan,Matsu Nangan Airport,Matsu Islands
HCN,Taiwan,Hengchun Airport,Hengchun
MFK,Taiwan,Matsu Beigan Airport,Matsu Islands
KUH,Japan,Kushiro Airport,Kushiro
OKD,Japan,Okadama Airport,Sapporo
HSG,Japan,Saga Airport,Saga
NKM,Japan,Nagoya Airport,Nagoya
IWJ,Japan,Iwami Airport,Iwami
FKS,Japan,Fukushima Airport,Fukushima
ONJ,Japan,Odate Noshiro Airport,Odate Noshiro
SYO,Japan,Shonai Airport,Shonai
MYE,Japan,Miyakejima Airport,Miyakejima
KUV,South Korea,Kunsan Air Base,Kunsan
MPK,South Korea,Mokpo Heliport,Mokpo
WJU,South Korea,Wonju/Hoengseong Air Base (K-38/K-46),Wonju
YNY,South Korea,Yangyang International Airport,Sokcho / Gangneung
HIN,South Korea,Sacheon Air Base/Airport,Sacheon
CJJ,South Korea,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju
